nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-08,"licitacao_ae497b73-1a3e-4995-83ed-19bacbd96d23.csv",7850,13067907,"GABINETE DO PREFEITO","Prestação de serviço limitado privado, incluindo cessão de uso de sistema completo de radiocomunicação digital, aprovado de forma que o sistema atenda as exigências da legislação, assim determinadas pela ANATEL, dentro da Frequência VHF ou UHF, para uso dos Agentes da Autoridade de Trânsito e Transportes do município de Criciúma SC. Cfe. termo aditivo 05 do contrato n 244/2022, de 11/11/2022.",Ordinário,33904014000000,"TELEFONIA FIXA E MÓVEL - PACOTE DE COMUNICAÇÃO DE DADOS","credor_3f9a63f1-ae42-49ea-aa68-08397732a68b.csv",34171.2,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Serviços de Tecnologia da Informação e Comunicação  Pessoa Jurídica",34171.2,34171.2,0,0,0,0,0.0,0.0,"contrato_1a024262-7f77-430b-941c-8eeb72d7d7e7.csv","anulacoes_ce0a4f9a-1638-49b4-8909-60f85bf52bda.csv"," "," "," ","dotacaoOrcamentaria_53942fec-b32a-45d8-86d2-c7bc7f60d707.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-10-30,"licitacao_c1a07b00-79c9-414b-82f2-ff7d8b53a501.csv",7213,13067705,"GABINETE DO PREFEITO","Prestação de serviços de manutenção preventiva e corretiva de aparelhos de ar condicionado (peças e serviços) em atendimento Diretoria de Trânsito e Transporte do município de Criciúma/SC. Cfe. termo aditivo 04 do contrato n 174/2024, de 28/10/2024.",Ordinário,33903025000000,"MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS","credor_d1bd16e8-1f5d-4783-800a-fb80b6b1cb5c.csv",3029.35,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",3029.35,3029.35,0,0,0,0,0.0,0.0,"contrato_47fba82f-f266-4ba8-8d11-0b14ca15c1dc.csv","anulacoes_391689ea-e81c-4b35-bfbd-85978d0e5ae2.csv"," "," "," ","dotacaoOrcamentaria_80ed5b33-ced0-40cf-ab85-c7099b074174.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-07-24,"licitacao_d3b69c5f-b256-4d09-8249-6c28d4643640.csv",5063,13067703,"GABINETE DO PREFEITO","Contratação de empresa especializada na confecção de fardamentos para os Agentes da Autoridade de Trânsito e Transportes (AATT) do Município de Criciúma/SC. Cfe. termos do contrato n 71/2025, de 22/07/2025.",Ordinário,33903023000000,"MATERIAL DE UNIFORMES, TECIDOS E AVIAMENTOS","credor_25b4f324-16bb-4221-ae26-a5a1c59864cb.csv",132056.4,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",132056.4,132056.4,0,0,0,0,0.0,0.0,"contrato_b74f0bee-1000-4c02-8a57-84947bf57003.csv","anulacoes_d46587f2-8d7f-427d-afd1-947a2cef9ae9.csv"," "," "," ","dotacaoOrcamentaria_66c6441b-9797-4447-a529-c197f7891655.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-10-30,"licitacao_779c81ef-9004-4aa3-8c24-09d9dac6d22d.csv",7214,13067829,"GABINETE DO PREFEITO","Prestação de serviços de manutenção preventiva e corretiva de aparelhos de ar condicionado (peças e serviços) em atendimento Diretoria de Trânsito e Transporte do município de Criciúma/SC. Cfe. termo aditivo 04 do contrato n 174/2024, de 28/10/2024.",Ordinário,33903917000000,"MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS","credor_2694ef1b-70c7-484c-8c4d-6d33b3d38243.csv",6136.49,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",6136.49,6136.49,0,0,0,0,0.0,0.0,"contrato_c1ab4a88-eee8-414a-8725-a02d3f2dc872.csv","anulacoes_26e33e9f-125d-4cdf-8862-6d76f1b0a2d5.csv"," "," "," ","dotacaoOrcamentaria_a770cb42-e74b-488d-93a1-d27fff93d0ca.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-05-07," ",3300,13067794,"GABINETE DO PREFEITO","Ref. a Junta Administrativa de recursos de Infração - JARI, conforme Lei Municipal 3.932/99 e 4.897/06 e Lei Estadual 18.876/2024, dos meses de abril a dezembro de 2025, de acordo com a solicitação do ofício 229/DTT/2025 e processo 706372. Cfe. Doc. Anexo.",Estimativo,33903645000000,"JETONS E GRATIFICAÇÕES A CONSELHEIROS","credor_68be2747-2bad-46e4-bb04-00bf4faeef35.csv",47655,38124,38124.0,0.0,CREDOR," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Física",47655,9531,3619.88,0,3619.88,0,0,3619.88," ","anulacoes_c2fbec98-7c63-424f-99e5-9a32b09b411b.csv"," "," "," ","dotacaoOrcamentaria_548ede91-1a7d-47e6-b45a-5f2e86c1b4ff.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-05-07," ",3299,13067794,"GABINETE DO PREFEITO","Ref. a Junta Administrativa de recursos de Infração - JARI, conforme Lei Municipal 3.932/99 e 4.897/06 e Lei Estadual 18.876/2024, dos meses de abril a dezembro de 2025, de acordo com a solicitação do ofício 229/DTT/2025 e processo 706372. Cfe. Doc. Anexo.",Estimativo,33903645000000,"JETONS E GRATIFICAÇÕES A CONSELHEIROS","credor_639ed477-9729-49f5-9c3e-09fb062d73c1.csv",47655,38124,38124.0,0.0,CREDOR," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Física",47655,9531,3619.88,0,3619.88,0,0,3619.88," ","anulacoes_4a31d037-b7e9-4cff-aa24-c556b77853f8.csv"," "," "," ","dotacaoOrcamentaria_b80316c9-7563-457c-822f-2113ba1b5aad.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-05-07," ",3303,13067794,"GABINETE DO PREFEITO","Ref. a Junta Administrativa de recursos de Infração - JARI, conforme Lei Municipal 3.932/99 e 4.897/06 e Lei Estadual 18.876/2024, dos meses de abril a dezembro de 2025, de acordo com a solicitação do ofício 229/DTT/2025 e processo 706372. Cfe. Doc. Anexo.",Estimativo,33903645000000,"JETONS E GRATIFICAÇÕES A CONSELHEIROS","credor_10f18e52-0803-48ea-95be-7e87a2b6f700.csv",47655,38124,38124.0,0.0,CREDOR," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Física",47655,9531,3619.88,0,3619.88,0,0,3619.88," ","anulacoes_162ea898-fcf4-4874-81ce-b6ea2a6dfaab.csv"," "," "," ","dotacaoOrcamentaria_e73c1720-5d71-4fc7-ba46-068fd7bda9ca.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-05-07," ",3301,13067794,"GABINETE DO PREFEITO","Ref. a Junta Administrativa de recursos de Infração - JARI, conforme Lei Municipal 3.932/99 e 4.897/06 e Lei Estadual 18.876/2024, dos meses de abril a dezembro de 2025, de acordo com a solicitação do ofício 229/DTT/2025 e processo 706372. Cfe. Doc. Anexo.",Estimativo,33903645000000,"JETONS E GRATIFICAÇÕES A CONSELHEIROS","credor_7195c5b5-8445-4008-ba38-df4c626065ea.csv",47655,38124,38124.0,0.0,CREDOR," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Física",47655,9531,3619.88,0,3619.88,0,0,3619.88," ","anulacoes_7b9956f8-abdd-4385-b4d0-0391934ec9eb.csv"," "," "," ","dotacaoOrcamentaria_7d26f384-5884-4659-b2b7-069eecd4d01b.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-05-07," ",3297,13067794,"GABINETE DO PREFEITO","Ref. a Junta Administrativa de recursos de Infração - JARI, conforme Lei Municipal 3.932/99 e 4.897/06 e Lei Estadual 18.876/2024, dos meses de abril a dezembro de 2025, de acordo com a solicitação do ofício 229/DTT/2025 e processo 706372. Cfe. Doc. Anexo.",Estimativo,33903645000000,"JETONS E GRATIFICAÇÕES A CONSELHEIROS","credor_9637aeaf-133d-43de-b348-f8343e1549e4.csv",47655,38124,38124.0,0.0,CREDOR," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Física",47655,9531,3619.88,0,3619.88,0,0,3619.88," ","anulacoes_9eee8bd9-4828-4a46-add0-f51ea7d5a75c.csv"," "," "," ","dotacaoOrcamentaria_462dacd7-201d-47ff-a989-f07038b4e558.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-05-07," ",3298,13067794,"GABINETE DO PREFEITO","Ref. a Junta Administrativa de recursos de Infração - JARI, conforme Lei Municipal 3.932/99 e 4.897/06 e Lei Estadual 18.876/2024, dos meses de abril a dezembro de 2025, de acordo com a solicitação do ofício 229/DTT/2025 e processo 706372. Cfe. Doc. Anexo.",Estimativo,33903645000000,"JETONS E GRATIFICAÇÕES A CONSELHEIROS","credor_10cf6e2a-1837-4efb-9d9a-b07873cc1ccc.csv",47655,38124,38124.0,0.0,CREDOR," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Física",47655,9531,3619.88,0,3619.88,0,0,3619.88," ","anulacoes_196577d2-15a7-4b50-a86f-830f3c1afe64.csv"," "," "," ","dotacaoOrcamentaria_dbd0e1f4-f35c-40a6-b9b4-c9ad72c4f3fd.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-06-16,"licitacao_674c5f31-07c2-47fc-9631-d7d11f3be86a.csv",4078,13067893,"GABINETE DO PREFEITO","Contratação de empresa, do ramo pertinente, para fornecimento e instalação de defensas metálicas galvanizadas, a serem implantadas em vias do município de Criciúma/SC. Cfe. termo aditivo 01 do contrato n 3/2025, de 20/01/2025.",Ordinário,33903999000000,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","credor_b0ec1510-a0ed-4aa5-8751-9cbb4e914e24.csv",81125,80476.0,80476.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",81125.0,649.0,0,0,0,0,0.0,0.0,"contrato_09d12332-d962-4886-bdb7-4b1113e3c39e.csv","anulacoes_95b8cc23-9490-44ae-8529-b3a340277ba6.csv"," "," "," ","dotacaoOrcamentaria_a443f8d9-a27a-4914-95b1-2d7af6e36354.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-06-03,"licitacao_4da8ee2b-3a19-47ad-8d55-7ba193580a54.csv",3916,13067731,"GABINETE DO PREFEITO","Registro de preços de derivados de petróleo (CAP 50-70, Emulsão RR 1-C e CM-30), em atendimento a Usina de Asfalto e aos setores de pavimentação, repavimentação e conservação de diversos logradouros públicos do município de Criciúma/SC. Cfe. termo aditivo 01 da Ata RP n 162/2024.",Ordinário,33903051000000,"MATERIAIS PARA CONSERVAÇÃO E MANUTENÇÃO DE BENS DE USO COMUM DO POVO","credor_0a6b5cbb-cff7-43d5-8042-414789197be7.csv",70380,69345.0,69345.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",70380.0,1035.0,0,0,0,0,0.0,0.0," ","anulacoes_093c6122-63b9-47c0-8348-439315a81fdb.csv","itens_9fe94a07-877b-484f-847a-e54e4feb6f55.csv"," "," ","dotacaoOrcamentaria_fa97a4c3-e655-4e5f-bd9a-d9a90f27e56e.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-03-03,"licitacao_5fbf3912-250d-40bd-97dd-964eedd89406.csv",1918,13067704,"GABINETE DO PREFEITO","Registro de preços de materiais de construção, para aquisições futuras, em atendimento a Diretoria de Trânsito e Transporte do município de Criciúma/SC. Cfe. Ata RP n 61/2024.",Ordinário,33903024000000,"MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS","credor_501d2d8d-8d4b-4020-a65c-06d31fec48cc.csv",100001.97,92743.32,92743.32,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",100001.97,7258.65,0,0,0,0,0.0,0.0," ","anulacoes_a68262b6-d2f8-4263-a6a9-9bad454282cc.csv","itens_35918cd6-2366-428a-a868-78c119470ab4.csv"," "," ","dotacaoOrcamentaria_51db162d-241b-41fd-a2b1-ba909e6cfe0f.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-07-16,"licitacao_c203127a-ee57-45a5-b68e-25a024392b78.csv",4940,13067894,"GABINETE DO PREFEITO","Licenciamento de uso, pelo FGV IBRE, sem caráter de exclusividade, do banco de dados, de natureza estatística, econômica e financeira, disponibilizado à licenciada através da internet. Neste instrumento o banco de dados é denominado FGVDADOS. Cfe. termo aditivo 01 do contrato n 75/2024, de 23/05/2024.",Ordinário,33904001000000,"LOCAÇÃO DE EQUIPAMENTOS DE TIC - ATIVOS DE REDE","credor_34afb252-f283-4b9e-a4e6-6c86260439a6.csv",9771.23,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Serviços de Tecnologia da Informação e Comunicação  Pessoa Jurídica",9771.23,9771.23,0,0,0,0,0.0,0.0,"contrato_a293ad67-e0a0-49b8-a698-fa5f058d591b.csv","anulacoes_ae3008bc-9c1f-4223-a986-7594ebf898cc.csv"," "," "," ","dotacaoOrcamentaria_35b15978-3344-4b18-9c21-37724069ccbf.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-07-14,"licitacao_09d547f8-6d8c-419b-b2e8-ca59b57b8f6e.csv",4899,13067823,"GABINETE DO PREFEITO","Taxa de locação de um espaço (imóvel), destinado ao funcionamento da Superintendência de Trânsito e Transportes de Criciúma/SC, localizado na Av. Centenário, n 185 - Pinheirinho, 88804-000. Cfe. termos do contrato n 18/2025, de 18/02/2025.",Ordinário,33903910000000,"LOCAÇÃO DE IMÓVEIS","credor_a82b33d2-b961-419e-9145-2bfed3dccafe.csv",3000,1243.92,1243.92,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",3000.0,1756.08,0,0,0,0,0.0,0.0,"contrato_d1c14039-3a83-4dd4-9da1-ef5c07bcde3e.csv","anulacoes_1ee2bc53-0bb5-47fd-9b57-8b72c82c5717.csv"," "," "," ","dotacaoOrcamentaria_6e5f0e45-f7f0-492f-8ea6-9e28f0607a08.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-04-30,"licitacao_2795bf93-51e3-4a9c-98e5-c7e97660d120.csv",3180,13067687,"GABINETE DO PREFEITO","Registro de preços, para aquisição sob demanda, de água Mineral, em atendimento a Diretoria de Trânsito e Transporte do Município de Criciúma/SC. Cfe. Ata RP n 251/2023.",Ordinário,33903007000000,"GÊNEROS DE ALIMENTAÇÃO","credor_8e5bef50-c5b3-43e2-b0de-c5b772b249d2.csv",4030.95,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",4030.95,4030.95,0,0,0,0,0.0,0.0," ","anulacoes_3d5c3f29-3638-4f1d-ab5f-abd12d69efe5.csv","itens_8be3a6c0-a2f7-4567-a3ee-b01ed4c0242a.csv"," "," ","dotacaoOrcamentaria_b95d49ef-81a9-4671-8640-84976b5379d7.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-05-07,"licitacao_f61670bb-9de7-49f3-a502-6f9657079d08.csv",3286,13067894,"GABINETE DO PREFEITO","Empresa especializada no fornecimento de solução de gerenciamento de serviços públicos, com o objetivo de gerenciar o ciclo de vida dos serviços disponíveis na Carta de Serviços municipal, desde a sua disponibilização e manutenção até as demandas geradas a partir deles, com o módulo de Ouvidoria, módulo eletrônico de chamada de senhas, módulo de gerenciamento de estoque de iluminação pública e módulo de atendimento de chamados de TI em atendimento a Diretoria de Trânsito e Transporte do município de Criciúma/SC. Cfe. termo aditivo 04 do contrato n 37/2024, de 20/03/2024.",Ordinário,33904001000000,"LOCAÇÃO DE EQUIPAMENTOS DE TIC - ATIVOS DE REDE","credor_fafcea66-8f38-4ac2-9c39-f1a25124d58b.csv",4675.4,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Serviços de Tecnologia da Informação e Comunicação  Pessoa Jurídica",4675.4,4675.4,0,0,0,0,0.0,0.0,"contrato_5f978345-3829-47ee-9566-5bed851a9837.csv","anulacoes_0dd899b4-25e3-4675-b110-a45faeea63f4.csv"," "," "," ","dotacaoOrcamentaria_14343d00-2dcc-4649-afda-8af2841df20a.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-10-27,"licitacao_9297f4ca-73d5-41c6-aba6-65bc5436dddd.csv",6993,13067825,"GABINETE DO PREFEITO","Contratação de empresa especializada na prestação de serviço de impressão, cópia e digitalização (outsourcing de impressão), com fornecimento de equipamentos (multifuncionais e/ou impressoras), instalação de software de gerenciamento e/ou de bilhetagem, inventário, contabilização e a prestação de serviços de manutenção preventiva e corretiva dos equipamentos com substituição de peças, componentes e materiais utilizados na manutenção e fornecimento de reposições de insumos (exceto papel), em atendimento a Diretoria de Trânsito e Transporte do município de Criciúma/SC. Cfe. termo de apostilamento 02 do contrato n 37/2023, de 20/02/2023.",Ordinário,33903912000000,"LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS","credor_7896f08b-f365-43f5-9ca7-7e336cfd5e15.csv",3368.12,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",3368.12,3368.12,0,0,0,0,0.0,0.0,"contrato_4fea2d69-03f5-422e-8916-b0fa977b6a70.csv","anulacoes_6420e211-e1a7-4ba9-b38a-0f739f82fbbf.csv"," "," "," ","dotacaoOrcamentaria_e9f35847-0d02-4fa7-b410-48b8731c052c.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-06-20,"licitacao_24a6e76f-9071-40e2-9ec0-370c4e294862.csv",4155,13067823,"GABINETE DO PREFEITO","Ref. a taxa de locação de imóvel, 01 (uma) sala comercial térrea e 2 piso medindo aproximadamente 989,34m e 01 (uma) sala aérea medindo aproximadamente 260,82m, situadas à Rua Cel. Marcos Rovaris, n 443, Bairro Centro, matrículas n 25.815 e 27.530, destinada a instalação da Diretoria de Trânsito e Transporte do Município de Criciúma/SC. Cfe. termo de apostilamento 03 do contrato n 77/2021, de 14/04/2021.",Ordinário,33903910000000,"LOCAÇÃO DE IMÓVEIS","credor_f92d39ba-3126-4bf8-af10-8222daf3a083.csv",23430.4,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",23430.4,23430.4,0,0,0,0,0.0,0.0,"contrato_a0ca52e4-a87a-4bf4-ac3e-f855d72d8581.csv","anulacoes_66f5014c-d5f4-4403-9af9-9959dca56c26.csv"," "," "," ","dotacaoOrcamentaria_041f35e3-f9d5-4abf-8fa2-506a15f25aa5.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-04-02,"licitacao_c18c5981-b557-4962-aeac-25ac52766ffd.csv",2554,13068918,"SEC. MUN. DE EDUCAÇÃO","Execução dos serviços necessários à realização das obras de construção do prédio do CEI Maria de Assis Góes, na rua Nilo Peçanha - bairro São Luiz no município de Criciúma/SC, compreendendo o fornecimento dos materiais, mão-de-obra (especializada ou não), máquinas, equipamentos e ferramental necessário. Cfe. termo de apostilamento 01 do contrato n 73/2024, de 16/05/2024.",Ordinário,44905191000000,"OBRAS EM ANDAMENTO","credor_3d1546fb-47b4-40be-b0f8-984d880cbc8a.csv",364236.57,323586.43,323586.43,40650.14,PROCESSO," ","Aplicações Diretas",150010010101,"Receitas de Impostos e de Transferência de Impostos - Educação",Ordinário," ",Executivo,"Creches e Pré-Escolares",Educação,"Educação Infantil","GESTÃO DE QUALIDADE NO ENSINO",1031,"Creches e Pré-Escolares - Educação Infantil"," ",INVESTIMENTOS,"Obras e Instalações",364236.57,0,5616.05,40650.14,0,0,40650.14,5616.05,"contrato_ef697fd6-6aec-45fa-965b-b8c18933ab76.csv"," "," ","liquidacoes_2774c782-7342-4471-ad40-af092b51a7f8.csv","pagamentos_5d95508b-e687-4ae4-80c8-dbb3e5bcb10d.csv","dotacaoOrcamentaria_ae7408ae-0167-485b-9ac2-05b9d0ed1585.csv"," ","documentosFiscais_3db22d0e-d301-4931-882d-ace8e2614e31.csv"," "," "
