nomeEntidade,ano,descricaoPrograma,descricao,objetivo,descricaoOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,idAcao,descricaoAcao,natureza,idDespesa,numeroElemento,descricaoElemento,descricaoLocalizador,categoriaEconomica,valorOrcado,valorOrcadoAlterado,valorOrcadoAtualizado,valorEmpenhado,valorEmpenhadoAtualizado,valorLiquidado,valorLiquidadoAtualizado,valorALiquidar,valorPago,valorPagoAnulado,valorPagoAtualizado,valorAPagarEmpenhado,valorAPagarLiquidado,"percentualEmpenhadoSobreOrcadoInicial","percentualEmpenhadoSobreOrcadoAtualizado","percentualLiquidadoSobreOrcadoInicial","percentualLiquidadoSobreOrcadoAtualizado","percentualPagoSobreOrcadoInicial","percentualPagoSobreOrcadoAtualizado",fontesRecursos,informacaoPlanejamento,empenhos,suplementacoes,descricaoRecurso
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Manut. do Gabinete da Secretaria de Educação","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Gab. Secretaria de Educação",Educação,"Ensino Fundamental",1030,"Manut. do Gabinete da Secretaria de Educação","Aplicacoes Diretas",117,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",2000000,0,2000000,252076.51,212076.51,212076.51,212076.51,0.0,212076.51,0,212076.51,0.0,0.0,12.6,12.6,10.6,10.6,10.6,943.06,"fontesRecursos_8c144198-b03b-4e35-a8bc-0df38fd8c36e.csv","informacaoPlanejamento_079562a7-5270-4333-8085-6538f3931e8f.csv","empenhos_2c91cca4-165c-43cb-913d-2a5d64a0d949.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Manut. do Gabinete da Secretaria de Educação","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Gab. Secretaria de Educação",Educação,"Ensino Fundamental",1030,"Manut. do Gabinete da Secretaria de Educação","Aplicacoes Diretas",119,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",200000,0,200000,3186.0,3186.0,3186.0,3186.0,0.0,3186.0,0,3186.0,0.0,0.0,1.59,1.59,1.59,1.59,1.59,6277.46,"fontesRecursos_f1b1998b-f661-4700-87d8-3ed81fcbe981.csv","informacaoPlanejamento_20e1b0f7-d596-413f-8ab3-9252fbf04dd8.csv","empenhos_fde5e418-1a24-4f21-82da-678bd5683954.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Manut. do Gabinete da Secretaria de Educação","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Gab. Secretaria de Educação",Educação,"Ensino Fundamental",1030,"Manut. do Gabinete da Secretaria de Educação","Aplicações Diretas - Oper.Intra-Orçamentárias",118,31910000000000,"Aplicações Diretas - Oper.Intra-Orçamentárias","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",200000,0,200000,105920.36,44245.87,44245.87,44245.87,0.0,44245.87,0,44245.87,0.0,0.0,52.96,52.96,22.12,22.12,22.12,452.02,"fontesRecursos_f2052e26-f57f-4c42-9ebd-0247f3790ee3.csv","informacaoPlanejamento_387cd055-42f0-43a6-b7e0-f44929496a94.csv","empenhos_d75b3a3b-bfb8-475e-b71b-d1a5a6a78d12.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Manut. do Depto. Administrativo da Educação, formação continuada","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Administrativo da Educação",Educação,"Ensino Fundamental",1034,"Manut. do Depto. Administrativo da Educação, formação continuada","Aplicacoes Diretas",156,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",5020000,-3700000,1320000,145874.16,145874.16,145874.16,145874.16,0.0,145874.16,0,145874.16,0.0,0.0,2.91,11.05,2.91,11.05,2.91,904.89,"fontesRecursos_ca20a31b-3de3-4a14-b902-4a7a72495eb1.csv","informacaoPlanejamento_1455517c-c407-407d-887e-d43e7b9bb4d2.csv","empenhos_c10ea3e1-00d5-4ce9-a5cf-76fa0d027fa6.csv","suplementacoes_79b36484-3e91-497e-9a12-73e8c8cfe0e8.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Manut. do Depto. Administrativo da Educação, formação continuada","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Administrativo da Educação",Educação,"Ensino Fundamental",1034,"Manut. do Depto. Administrativo da Educação, formação continuada","Aplicacoes Diretas",153,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",6000000,0,6000000,310987.15,272949.93,272949.93,272949.93,0.0,272949.93,0,272949.93,0.0,0.0,5.18,5.18,4.55,4.55,4.55,2198.21,"fontesRecursos_78e648de-3461-4947-a7a5-4008abd3c717.csv","informacaoPlanejamento_317506b9-164c-4179-9f0e-7bd94f1acde9.csv","empenhos_720e9154-5435-470a-a425-369af2bc847d.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Manut. do Depto. Administrativo da Educação, formação continuada","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Administrativo da Educação",Educação,"Ensino Fundamental",1034,"Manut. do Depto. Administrativo da Educação, formação continuada","Aplicações Diretas - Oper.Intra-Orçamentárias",154,31910000000000,"Aplicações Diretas - Oper.Intra-Orçamentárias","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",20000000,-2500000,17500000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_38fc641b-8a04-44dc-b957-3602b7c8b866.csv","informacaoPlanejamento_91bfea9b-4edf-43d9-b8d5-d6ea5f4486da.csv"," ","suplementacoes_abbfce80-4cba-4c7b-8282-fd326b15a177.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"DIVERSIDADE ETNICO-RACIAL/PERSPECTIVA INCLUSIVA","Diversidade Etnica Racial","Reduzir as desigualdades raciais existentes nas estruturas de poder e que perpassam o sistema sócio/educacional/econômico no município, atendendo o ensino da educação básica e seus profissionais no processo das relações sociais de diversidade étnico-racial. Adquirir livros de literatura infanto-juvenil, brinquedos ejogos. Promover o I Seminário de Africanidades.","SEC. MUN. DE EDUCAÇÃO","Diversidade Étnica Racial",Educação,"Ensino Fundamental",1044,"Diversidade Etnica Racial","Aplicacoes Diretas",158,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",50000,0,50000,4148.21,4148.21,4148.21,4148.21,0.0,4148.21,0,4148.21,0.0,0.0,8.3,8.3,8.3,8.3,8.3,1205.34,"fontesRecursos_add3daec-b12a-4a7e-bd24-6cb57d35bbba.csv","informacaoPlanejamento_02dfdca0-7cd3-4c6c-9a83-40d65fb9b7d8.csv","empenhos_48bfe7bf-09f6-4a45-8423-5a91b43e1ebc.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"ESPAÇO DE FORMAÇÃO E PESQUISA ""THEREZA DÁRIO MILANEZZI""","Centro de Formação Municipal Thereza Dário Milanezzi","Promover a cultura de formação continuada de profissionais que atuam na rede municipal de educação. Proporcionar um espaço adequado para pesquisas e leituras dos profissionais da rede municipal de educação; Aquisição de espaço próprio ou construção de um espaço físico;","SEC. MUN. DE EDUCAÇÃO","Centro de Formação Mun. Thereza Dário Milanezzi",Educação,"Ensino Fundamental",1042,"Centro de Formação Municipal Thereza Dário Milanezzi","Aplicacoes Diretas",148,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",100000,0,100000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_a9faa5c4-0ef5-4e20-b4cd-7e9fc0aa0fda.csv","informacaoPlanejamento_7baa3ccb-4359-41ab-b67b-29762c04be38.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Auxílio ao Ensino Médio","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Auxilio ao Ensino",Educação,"Ensino Médio",1232,"Auxílio ao Ensino Médio","Transferencias a Instituicoes Privadas sem Fins Lu",146,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",1000000,0,1000000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_118dd0fc-6dd9-472c-9f33-e474ca442498.csv","informacaoPlanejamento_858e38e7-b0b5-4048-9598-03716a334f03.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Auxílio ao Ensino Médio","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Auxilio ao Ensino",Educação,"Ensino Médio",1232,"Auxílio ao Ensino Médio","Aplicacoes Diretas",147,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",2000000,0,2000000,725544.91,341067.94,340185.94,340185.94,882.0,340185.94,0,340185.94,882.0,0.0,36.28,36.28,17.01,17.01,17.01,587.91,"fontesRecursos_f7f5f261-394f-458b-b1bb-76c00bd58a11.csv","informacaoPlanejamento_d13770d6-de71-4bde-982a-2a56ccb5e665.csv","empenhos_7b33de2f-0850-4bfa-8050-8ec87732df9f.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Transporte Escolar","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Aquisição de Veículos/Transp. de Alunos",Educação,"Ensino Fundamental",1035,"Transporte Escolar","Aplicacoes Diretas",142,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",10650000,2418000,13068000,1.283978609E7,1.244797541E7,1.159539067E7,1.159539067E7,852584.74,1.146838392E7,0,1.146838392E7,979591.49,127006.75,120.56,98.25,108.88,88.73,107.68,113.95,"fontesRecursos_7cc5200f-6074-42a4-8ff6-edbc0b5e82ff.csv","informacaoPlanejamento_9ad1bb37-9d86-4663-a25f-3c2a394101da.csv","empenhos_15edef56-ada5-4180-bd5c-1a7253a079d4.csv","suplementacoes_9116a1bb-8023-4977-9b11-481ab93ee05e.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NA PERSPECTIVA DA EDUCAÇÃO INCLUSIVA","Educação Inclusiva","Implementara Politica Nacional de Educação Especial na perspectiva da Educação Inclusiva e o atendimento educacional especializado a toda rede; Garantir a oferta de Formação Bilingue em Lingua Brasileira de Sinais (LIBRAS); Articular o Convenio com Associação ADVISUL; Criar uma escola Polo de atencimento Bilingue; Adquirir materiais pedagogicos  para o atendimento dos alunos cegos.","SEC. MUN. DE EDUCAÇÃO","Educação Inclusiva",Educação,"Ensino Fundamental",1041,"Educação Inclusiva","Aplicacoes Diretas",151,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",200000,0,200000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_6c29772a-42e0-4203-9898-aa4d5a849276.csv","informacaoPlanejamento_00724bab-0544-4f42-89a2-4dbecffbbfad.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NA PERSPECTIVA DA EDUCAÇÃO INCLUSIVA","Educação Inclusiva","Implementara Politica Nacional de Educação Especial na perspectiva da Educação Inclusiva e o atendimento educacional especializado a toda rede; Garantir a oferta de Formação Bilingue em Lingua Brasileira de Sinais (LIBRAS); Articular o Convenio com Associação ADVISUL; Criar uma escola Polo de atencimento Bilingue; Adquirir materiais pedagogicos  para o atendimento dos alunos cegos.","SEC. MUN. DE EDUCAÇÃO","Educação Inclusiva",Educação,"Ensino Fundamental",1041,"Educação Inclusiva","Aplicacoes Diretas",152,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",150000,0,150000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_8459a3e0-8188-4626-9aa7-c3b6e9a08aeb.csv","informacaoPlanejamento_d5363c91-fc76-4ad4-8326-bf624f7bf2d1.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NA PERSPECTIVA DA EDUCAÇÃO INCLUSIVA","Educação Inclusiva","Implementara Politica Nacional de Educação Especial na perspectiva da Educação Inclusiva e o atendimento educacional especializado a toda rede; Garantir a oferta de Formação Bilingue em Lingua Brasileira de Sinais (LIBRAS); Articular o Convenio com Associação ADVISUL; Criar uma escola Polo de atencimento Bilingue; Adquirir materiais pedagogicos  para o atendimento dos alunos cegos.","SEC. MUN. DE EDUCAÇÃO","Educação Inclusiva",Educação,"Ensino Fundamental",1041,"Educação Inclusiva","Aplicacoes Diretas",150,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",3300000,0,3300000,2208780.54,2208780.54,2208780.54,2208780.54,0.0,2208780.54,0,2208780.54,0.0,0.0,66.93,66.93,66.93,66.93,66.93,149.4,"fontesRecursos_6a3494d3-683f-4783-9ffe-5d3748e4a9eb.csv","informacaoPlanejamento_72f0270e-dd43-4de6-9eb1-16cf135cc443.csv","empenhos_a5b2cc3e-c4b7-441a-a61e-b7b8cbfd4282.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"ESPAÇO DE FORMAÇÃO E PESQUISA ""THEREZA DÁRIO MILANEZZI""","Centro de Formação Municipal Thereza Dário Milanezzi","Promover a cultura de formação continuada de profissionais que atuam na rede municipal de educação. Proporcionar um espaço adequado para pesquisas e leituras dos profissionais da rede municipal de educação; Aquisição de espaço próprio ou construção de um espaço físico;","SEC. MUN. DE EDUCAÇÃO","Centro de Formação Mun. Thereza Dário Milanezzi",Educação,"Ensino Fundamental",1042,"Centro de Formação Municipal Thereza Dário Milanezzi","Aplicacoes Diretas",149,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",100000,0,100000,19189.0,19189.0,19189.0,19189.0,0.0,19189.0,0,19189.0,0.0,0.0,19.19,19.19,19.19,19.19,19.19,521.13,"fontesRecursos_822983c3-e1bd-4275-9589-2bb83bd435e5.csv","informacaoPlanejamento_f05f5421-b452-4b87-ba0e-9d6ae209a6c2.csv","empenhos_89a93adb-185c-44fd-b15e-d537ae968933.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Transporte Escolar","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Aquisição de Veículos/Transp. de Alunos",Educação,"Ensino Fundamental",1035,"Transporte Escolar","Aplicacoes Diretas",143,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",1150000,-1150000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_c0e2a4b8-0c89-4ded-a185-475e1a8febdc.csv","informacaoPlanejamento_f9fe7089-2085-4fa4-a317-8db0dcf505d0.csv"," ","suplementacoes_631972f9-136d-4a2e-8b30-70b3525fae61.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE - PROEJA - PROGRAMA DE EDUCAÇÃO DE EDUCAÇÃO DE JOVENS E ADULTOS","Alfabetização de Jovens e Adultos","Ampliar o acesso e permanencia dos jovens e adultos sem escolaridade no PROEJA; Qualificar profissionalmente os jovens e adultos atencidos pelo Programa, por meio de parcerias; Criar uma unidade Polo do Programa (NEJAC - Nucleo Educacional de Jovens e Adultos de Criciuma).","SEC. MUN. DE EDUCAÇÃO","Alfabetização de Jovens e Adultos - PROEJA",Educação,"Ensino Fundamental",1040,"Alfabetização de Jovens e Adultos","Aplicacoes Diretas",126,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",100000,100000,200000,100000.0,7786.0,7786.0,7786.0,0.0,7621.62,0,7621.62,164.38,164.38,100.0,50.0,7.79,3.89,7.62,2624.11,"fontesRecursos_057b8c95-f19e-48f9-9bdf-04b1c1340b4b.csv","informacaoPlanejamento_dab65f4a-1236-497a-9ab4-8f78fb774372.csv","empenhos_51178558-7799-4095-8847-fcbc8fc9a07f.csv","suplementacoes_57c887e5-2c79-435a-8236-5bafc75b1829.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Manut. da Tesouraria e Contabilidade - Financeiro","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA",Financeiro,Administração,"Administração Financeira",1023,"Manut. da Tesouraria e Contabilidade - Financeiro","Aplicacoes Diretas",72,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",2000000,-732000,1268000,1210988.53,1210988.53,1210988.53,1210988.53,0.0,1210988.53,0,1210988.53,0.0,0.0,60.55,95.5,60.55,95.5,60.55,104.71,"fontesRecursos_10625bbe-94e2-46d0-bfe9-987c554b66a0.csv","informacaoPlanejamento_106f1ebd-1f4a-466c-9b47-56d7e84cb342.csv","empenhos_6bdd3e5c-0b7c-4dd2-9620-630f42b349c0.csv","suplementacoes_23af798a-2589-46f2-afb4-799876e1a4b1.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Coordenadoria de Organizações Comunitarias","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Coord. Mun. de Integração Comunitária",Administração,"Administração Geral",1007,"Manut. da Coordenadoria de Organizações Comunitarias","Aplicacoes Diretas",35,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_870b605a-5926-4938-9b34-cf7e52e541f6.csv","informacaoPlanejamento_103add3f-4526-496c-98f9-8647d6991ef6.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Coordenadoria de Organizações Comunitarias","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Coord. Mun. de Integração Comunitária",Administração,"Administração Geral",1007,"Manut. da Coordenadoria de Organizações Comunitarias","Aplicacoes Diretas",34,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",20000,0,20000,10000.0,43.65,43.65,43.65,0.0,43.65,0,43.65,0.0,0.0,50.0,50.0,0.22,0.22,0.22,45819.01,"fontesRecursos_84c45fad-f774-429f-aba2-024ac1cd14f4.csv","informacaoPlanejamento_08969a5d-1802-4ac4-b6f9-6ab69a098fec.csv","empenhos_d53ffc30-582b-4bb9-8841-ef526dff6abf.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Manut. do Fdo de Desenvolvimento Municipal/FUNDEM","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Manut. Fdo. de Desenvolvimento Municipal/FUNDEM",Administração,"Administração Geral",1220,"Manut. do Fdo de Desenvolvimento Municipal/FUNDEM","Aplicacoes Diretas",215,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",1500000,-1500000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_df845b61-3b97-46b0-9fba-df3c78e21029.csv","informacaoPlanejamento_7d794828-80f9-4f5d-8da4-81e0833b23e5.csv"," ","suplementacoes_9de942e3-fbd3-48d5-989c-00e55d4908fa.csv"," "
