nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",227,18559893,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026",Ordinário,31901101000000,"vencimentos e salários","credor_5bf73f9f-1132-479c-89db-378d5202e348.csv",2670.5,2670.5,2670.5,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1067,"Manut. da Proteção Social Básica - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",2670.5,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_b059d683-e798-488f-a6e1-e21daef234f8.csv","pagamentos_9478a78f-433c-4268-9e31-e7140adffe56.csv","dotacaoOrcamentaria_331b8948-b281-48be-ad6e-bcafe11de572.csv"," ","documentosFiscais_2c65c2e6-2852-409b-8fba-17c96476918a.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",226,18560940,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_bcda05b4-3ec0-4d99-9a4f-26a139004e40.csv",15299.09,15299.09,15299.09,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,15299.09,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_1c467866-3af9-469b-8924-3b93388505f9.csv","pagamentos_474cfafd-2bed-4c27-8ebf-a57052653b72.csv","dotacaoOrcamentaria_e64854da-7a7e-4d32-8369-0f1621136be8.csv"," ","documentosFiscais_45eda8dc-bede-442a-ab2e-179031ee5b19.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",230,18560694,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026",Ordinário,33901899000000,"OUTROS AUXÍLIOS FINANCEIROS A ESTUDANTES","credor_a8220c86-6c2e-474b-98c2-4e5dbe6cf552.csv",49.95,49.95,49.95,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Auxílio Financeiro a Estudantes",49.95,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_9bf1558d-b0a5-42d9-a63f-f857f6059c9d.csv","pagamentos_a4ae3544-f694-426d-a751-1e687f8dbe08.csv","dotacaoOrcamentaria_ec0f46f6-403d-4e59-8872-6f6a17dc3fe7.csv"," ","documentosFiscais_1c80129d-e1b9-4068-aa59-d7721fc95328.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",225,18560940,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_eb7cb4be-f2fd-4fcf-8034-7f3b2519c3b4.csv",3790.78,3790.78,3790.78,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,3790.78,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_afc3c361-f5ca-490d-82e6-d92e8a79b89b.csv","pagamentos_2ebc34a5-6bf2-42e0-b09a-eb0135121f0d.csv","dotacaoOrcamentaria_ea553785-cc96-47e9-bacc-6df536110f18.csv"," ","documentosFiscais_213f0999-8b2d-41a9-9382-1586d3847e69.csv"," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2026,2026,2026-01-22," ",57,18560944,"FUNDAÇÃO MUN. DE ESPORTES","Taxa referente a TRA (Taxa de Registro Individual) para o sistema de atletas. Cfe. Ofício n 019/2026/FME.",Ordinário,33904710000000,TAXAS,"credor_f836a4c1-125b-48d0-ada1-476d2275ef6c.csv",7260,7260.0,7260.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer",Lazer,"CRICIÚMA MAIS ESPORTE E INCLUSÃO",1234,"Eventos Esportivos"," ","OUTRAS DESPESAS CORRENTES","Obrigações Tributárias e Contributivas",7260.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_01e8523d-e918-47ee-ba45-38385420e4bf.csv","pagamentos_dc5ec88a-4c7e-4ba7-8473-a1a0cd778730.csv","dotacaoOrcamentaria_24cbb054-a235-44c4-a93a-fdfab1092d9f.csv"," ","documentosFiscais_406d7139-0b41-4866-96a2-695b8203ff70.csv"," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2026,2026,2026-01-02," ",25,18560710,"FUNDAÇÃO CULTURAL DE CRICIÚMA","Aquisição de gêneros alimentícios e materiais de consumo para atender a demanda do Evento Comemoração dos 146 anos de Criciúma.",Ordinário,33903007000000,"GÊNEROS DE ALIMENTAÇÃO","credor_c2724a7d-e97c-416d-aefd-1e02fdb0840c.csv",9985,9985.0,9985.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação Cultural de Criciúma",Cultura,"Administração Geral","MAIS CULTURA CRICIÚMA",1088,"Manut. da Fundação Cultural"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",9985.0,0.0,0,0,0,0,0.0,0.0," "," ","itens_4c5850e9-0a03-496d-9237-7551769f656a.csv","liquidacoes_663a5d5c-94b2-4969-841f-c66a19ff1659.csv","pagamentos_a57ba698-3ad2-4874-a9ec-95a0a7c827be.csv","dotacaoOrcamentaria_19f22f29-d527-4511-8b65-c89aa0ccb0c5.csv"," ","documentosFiscais_ff76ff2b-3f21-41c3-8f43-0ddb4977b1f9.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-15,"licitacao_834d473b-b6ba-43eb-ada2-8b0c489f6303.csv",100,18560855,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. locação de imóvel (01 casa comercial medindo 600,00 m, matrícula 133.458) situado no endereço: Rua Osvaldo Roberto Maier, s/n, bairro Santa Bárbara, Criciúma/SC, para funcionamento do abrigo florescer. Cfe. termo aditivo 02 dos termos do contrato n 007/2023, de 30/01/2023.",Ordinário,33903910000000,"LOCAÇÃO DE IMÓVEIS","credor_cc9e352c-146d-4574-ae56-d3fec36a005c.csv",7000,7000.0,7000.0,0.0,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1067,"Manut. da Proteção Social Básica - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",7000.0,0.0,0,0,0,0,0.0,0.0,"contrato_d723d275-3690-4e93-af25-2704d3be3e60.csv"," "," ","liquidacoes_44fe1cb8-3a99-4339-84ca-629c0682f90f.csv","pagamentos_9044cecd-16dc-4ffe-8dab-ee116bcad3e7.csv","dotacaoOrcamentaria_34e2eae7-ada2-4584-a4f3-a38b2883ddc4.csv"," ","documentosFiscais_8dd143c2-ad33-4873-856b-c653b4c15f21.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-15,"licitacao_f5b527fa-8625-4809-a289-4441e10e8649.csv",112,18560855,"FUNDO MUN. DE ASSIST. SOCIAL","Locação de imóvel destinado ao funcionamento da Central Funerária, pertencente a Secretaria Municipal de Assistência Social do município de Criciúma/SC. Cfe. termos do contrato n 2/2025, de 05/02/2025.",Ordinário,33903910000000,"LOCAÇÃO DE IMÓVEIS","credor_395eafe7-44fb-474c-8935-dff508602a19.csv",6800,6000.0,6000.0,800.0,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1067,"Manut. da Proteção Social Básica - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",6800.0,0.0,0,0,0,0,800.0,0.0,"contrato_baf8df07-53e2-438a-96d7-eb8c85d8f680.csv"," "," ","liquidacoes_1cd4c8c1-f3e8-4712-a4e7-0fd276d3a084.csv","pagamentos_1b5a709c-e721-4cf4-ba54-028d00aadbdd.csv","dotacaoOrcamentaria_bf386f18-9fb4-4048-a616-e00f9bb76d4e.csv"," ","documentosFiscais_5cd33974-40c1-4089-994f-a178759e9a88.csv"," "," "
"FUNDO MUN. HABITACAO INTERESSE SOCIAL CRICIUMA",2026,2026,2026-01-02," ",3,18560953,"FUNDO MUN. DE HABITAÇÃO DE INTER. SOCIAL","Ref. ao Programa Moradia Temporária, de acordo com a Lei n 6.531/2014 e suas alterações. Cfe. memorando n 02/2026.",Ordinário,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_efa5c5a0-be8e-4995-b6fe-9807e1916251.csv",1000,1000.0,1000.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundo de Habitação de Interesse Social",Habitação,"Habitação Urbana","CRICIÚMA MAIS MORADIA",1070,"Manut. de Projetos Habitacionais e de Interesse Social"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",1000.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_8a7a10e3-c559-4e45-b4cd-7601a35d6094.csv","pagamentos_8bf754a7-a4a0-497e-99cb-dddd29ba37c6.csv","dotacaoOrcamentaria_67ce139d-e69f-4223-857c-bd28170a9337.csv"," ","documentosFiscais_d4a9d706-cb26-4d1e-b674-2944dc42a730.csv"," "," "
"FUNDO MUN. HABITACAO INTERESSE SOCIAL CRICIUMA",2026,2026,2026-01-02," ",13,18560953,"FUNDO MUN. DE HABITAÇÃO DE INTER. SOCIAL","Ref. ao Programa Moradia Temporária, de acordo com a Lei n 6.531/2014 e suas alterações. Cfe. memorando n 13/2026.",Ordinário,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_30ba18c7-f35a-4dbe-909f-b31981589f75.csv",1000,500.0,500.0,500.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundo de Habitação de Interesse Social",Habitação,"Habitação Urbana","CRICIÚMA MAIS MORADIA",1070,"Manut. de Projetos Habitacionais e de Interesse Social"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",1000.0,0.0,0,0,0,0,500.0,0.0," "," "," ","liquidacoes_31e6e315-193f-4de9-8fc9-2b1a005557de.csv","pagamentos_e16babf1-9cf5-4c32-8de0-801e18352eff.csv","dotacaoOrcamentaria_3d441024-e3d0-4c26-b909-8501414cc939.csv"," ","documentosFiscais_43b45c6d-042a-490e-8044-554fe1f8fd39.csv"," "," "
"FUNDO MUN. HABITACAO INTERESSE SOCIAL CRICIUMA",2026,2026,2026-01-02," ",14,18560953,"FUNDO MUN. DE HABITAÇÃO DE INTER. SOCIAL","Ref. ao Programa Moradia Temporária, de acordo com a Lei n 6.531/2014 e suas alterações. Cfe. memorando n 14/2026.",Ordinário,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_505a8aab-43ab-4479-95a6-060b53a06063.csv",1000,1000.0,1000.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundo de Habitação de Interesse Social",Habitação,"Habitação Urbana","CRICIÚMA MAIS MORADIA",1070,"Manut. de Projetos Habitacionais e de Interesse Social"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",1000.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_eb4cde52-4835-4186-aa7b-fa94809ef59d.csv","pagamentos_46af3782-839e-48a4-bf16-1a3f64eb76b1.csv","dotacaoOrcamentaria_261cedcd-fd5d-4615-a0c4-fff58b629441.csv"," ","documentosFiscais_584bf71b-8c22-4cfa-a21c-e57b257c2898.csv"," "," "
"FUNDO MUN. HABITACAO INTERESSE SOCIAL CRICIUMA",2026,2026,2026-01-02," ",2,18560953,"FUNDO MUN. DE HABITAÇÃO DE INTER. SOCIAL","Ref. ao Programa Moradia Temporária, de acordo com a Lei n 6.531/2014 e suas alterações. Cfe. memorando n 01/2026.",Ordinário,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_6f26ed38-c302-4289-8fab-74dd09f61645.csv",1000,1000.0,1000.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundo de Habitação de Interesse Social",Habitação,"Habitação Urbana","CRICIÚMA MAIS MORADIA",1070,"Manut. de Projetos Habitacionais e de Interesse Social"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",1000.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_e8cd4ea6-965f-44da-a554-8fd11f29799e.csv","pagamentos_6071e212-6196-42d7-bbda-e3ea5f978801.csv","dotacaoOrcamentaria_a7c09baa-1303-4627-8a9f-9f90787f7de5.csv"," ","documentosFiscais_49c90449-8ce5-41a8-bf6c-fd8d6cad6d0d.csv"," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2026,2026,2026-02-06," ",31,18560709,"FUNDAÇÃO CULTURAL DE CRICIÚMA","Aquisição de ração especifica para alimentação dos peixes (carpas) e os cagados que se encontram na Praça do Congresso.",Ordinário,33903006000000,"ALIMENTOS PARA ANIMAIS","credor_24c33f5e-6456-43af-b549-7d3a92658634.csv",2610,0.0,0.0,2610.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação Cultural de Criciúma",Cultura,"Administração Geral","MAIS CULTURA CRICIÚMA",1088,"Manut. da Fundação Cultural"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",2610,0.0,0,0,0,0,2610.0,0.0," "," ","itens_67486186-c394-4a9b-a35f-e3ff971ac8e1.csv"," "," ","dotacaoOrcamentaria_91913787-f50c-46b0-a599-30039d4fc38a.csv"," "," "," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2026,2026,2026-01-02,"licitacao_e23de669-5e87-4fda-bc51-f3835f7b9d60.csv",16,18560906,"FUNDAÇÃO MUN. DE ESPORTES","Prestação de serviços monitoramento de sistemas eletrônicos de segurança, compreendendo o fornecimento, instalação, configuração e suporte técnico, incluindo servidor de armazenamento com sistema de gerenciamento de videomonitoramento, monitores e computadores para serem instalados em centrais de monitoramento, equipe de deslocamento de profissionais desarmados ao local de origem do sinal enviado pelo sistema eletrônico de segurança para verificação, registro e comunicação do evento à central de monitoramento e acionamento do órgãos de segurança pública e da Diretoria de Patrimônio. Cfe. termos do contrato n 002/2025, de 20/02/2025.",Ordinário,33903977000000,"VIGILÂNCIA OSTENSIVA/MONITORADA","credor_25904dc0-c7b5-4375-b0d0-c24167d930e1.csv",9938,8350.0,8350.0,1588.0,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer","Desporto Comunitário","CRICIÚMA MAIS ESPORTE E INCLUSÃO",1093,"Manut. da Fundação de Esportes"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",9938.0,0.0,0,0,0,0,1588.0,0.0,"contrato_9bdf6f36-d780-4c57-8024-f14f26161505.csv"," "," ","liquidacoes_32dfe9a1-7503-4c96-a78e-2e504123b210.csv","pagamentos_a9ffa814-2da6-472d-a576-81f717041245.csv","dotacaoOrcamentaria_2e555ff8-bb02-4d6b-a06b-8dc743832c65.csv"," ","documentosFiscais_1e8e1297-3cc2-4452-8cfd-d88f4ad2e125.csv"," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2026,2026,2026-03-27," ",168,18560690,"FUNDAÇÃO MUN. DE ESPORTES","Ref. diárias sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Garopaba/SC, nos dias 28 e 29 de março 2026, a serviço deste município. Cfe. memorando n 163/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_f125685e-ea35-4d33-b0f2-6d095bbaaa5c.csv",240,240.0,240.0,0.0,DIARIA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer",Lazer,"CRICIÚMA MAIS ESPORTE E INCLUSÃO",1234,"Eventos Esportivos"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",240.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_c50951e0-47a4-4ff2-9575-9b32da377a80.csv","pagamentos_0ad8fd08-373f-47bb-b248-68f1b0bff71b.csv","dotacaoOrcamentaria_2d5a6dda-8985-4ef0-ab5c-902927ac9d25.csv"," ","documentosFiscais_e64c31e5-d2dc-4cda-9146-90552deb0230.csv"," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2026,2026,2026-03-30," ",170,18560690,"FUNDAÇÃO MUN. DE ESPORTES","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Balneário Camboriú/SC, no dia 31 de março 2026, a serviço deste município. Cfe. memorando n 165/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_4edbf6a8-2134-4d55-99c0-ea26884f75b7.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer",Lazer,"CRICIÚMA MAIS ESPORTE E INCLUSÃO",1234,"Eventos Esportivos"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_f694fd39-dc74-436b-88ab-a8f22404e443.csv","pagamentos_81fdba6f-e4e9-4c67-88c2-747a5e1a94b2.csv","dotacaoOrcamentaria_8939b202-5aac-41de-8d21-0e811863e4d3.csv"," "," "," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2026,2026,2026-03-17,"licitacao_e22e6ef1-d6d6-49c2-9022-2fb5e6488a47.csv",148,18560898,"FUNDAÇÃO MUN. DE ESPORTES","Contratação de empresa especializada para seguro veicular, com cobertura contra danos materiais resultantes de sinistros de roubo ou furto, colisão, incêndio, danos causados pela natureza, atos danosos praticados por terceiros e assistência de guincho 24 horas, para os veículos pertencentes à frota da Fundação Municipal de Esportes do município de Criciúma/SC. Cfe. termo de aditivo 03 do contrato n 001/2024, de 16/01/2024.",Ordinário,33903969000000,"SEGUROS EM GERAL","credor_aab49a49-2d34-48fd-9adb-7b950e414391.csv",13062.91,13062.91,13062.91,0.0,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer","Desporto Comunitário","CRICIÚMA MAIS ESPORTE E INCLUSÃO",1093,"Manut. da Fundação de Esportes"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",13062.91,0.0,0,0,0,0,0.0,0.0,"contrato_c5a2575e-5a7c-4503-8ae4-bf38762a8f0f.csv"," "," ","liquidacoes_3cd5ac57-66ec-4ff0-8968-798ffc241189.csv","pagamentos_f36da68c-f18e-473e-9981-1ea1dabc27b5.csv","dotacaoOrcamentaria_173a1586-a460-4f24-87d3-5e227fb02564.csv"," ","documentosFiscais_363a4624-086c-495b-9796-7773c5e05808.csv"," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2026,2026,2026-04-02," ",175,18560690,"FUNDAÇÃO MUN. DE ESPORTES","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Jaguaruna/SC, no dia 05 de abril de 2026, a serviço deste município. Cfe. memorando n 180/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_5145c81e-7cf7-4c98-835e-d4e78939549f.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer",Lazer,"CRICIÚMA MAIS ESPORTE E INCLUSÃO",1234,"Eventos Esportivos"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_fd1e4b75-b0ee-4011-8fb3-7414c1cf68db.csv","pagamentos_da884b79-24dc-4b8b-95df-c9ab167e12e2.csv","dotacaoOrcamentaria_209d2cff-c3e1-4812-8f33-e67d8a18ed98.csv"," "," "," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2026,2026,2026-03-27," ",167,18560690,"FUNDAÇÃO MUN. DE ESPORTES","Ref. diárias sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Garopaba/SC, nos dias 28 e 29 de março 2026, a serviço deste município. Cfe. memorando n 162/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_2b03c0f2-607a-4832-891f-fe4a1c9b2bd8.csv",240,240.0,240.0,0.0,DIARIA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer",Lazer,"CRICIÚMA MAIS ESPORTE E INCLUSÃO",1234,"Eventos Esportivos"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",240.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_794e4fa9-62db-44ad-beb8-829b832080b3.csv","pagamentos_4fd90bcc-353f-4fdc-a7c8-535876512f71.csv","dotacaoOrcamentaria_12c433b4-fc7e-457b-90e8-ffc31ceeb409.csv"," ","documentosFiscais_ba630802-4faf-4e3b-ad03-233df1ea6282.csv"," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2026,2026,2026-03-27," ",166,18560690,"FUNDAÇÃO MUN. DE ESPORTES","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Porto Alegre/RS, no dia 31 de março 2026, a serviço deste município. Cfe. memorando n 161/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_2f046c02-ef2a-42bc-99ce-ed5656bd6027.csv",155,155.0,155.0,0.0,DIARIA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer",Lazer,"CRICIÚMA MAIS ESPORTE E INCLUSÃO",1234,"Eventos Esportivos"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",155.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_407cf495-f9c2-4ff0-bdb6-3a02e6cb5582.csv","pagamentos_f056e6c6-7d63-468b-a1ac-250e62f44812.csv","dotacaoOrcamentaria_f30b07c3-0919-4629-b4f3-65426f9635f5.csv"," ","documentosFiscais_dd4b38d1-d7ef-4e73-83f8-a71348244e3b.csv"," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2026,2026,2026-03-30," ",171,18560690,"FUNDAÇÃO MUN. DE ESPORTES","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Balneário Camboriú/SC, no dia 31 de março 2026, a serviço deste município. Cfe. memorando n 166/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_2ff57b72-cb3a-4c1b-a867-3c9e27a232b8.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer",Lazer,"CRICIÚMA MAIS ESPORTE E INCLUSÃO",1234,"Eventos Esportivos"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_047d8b5d-6ad7-4423-9fdf-a072ab22d1d5.csv","pagamentos_feeebf7e-655d-4104-824d-a6b10404b1fa.csv","dotacaoOrcamentaria_0acb0335-b1b8-457c-b968-66586e248f82.csv"," "," "," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2026,2026,2026-03-26," ",165,18560690,"FUNDAÇÃO MUN. DE ESPORTES","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de São José/SC, no dia 27 de março 2026, a serviço deste município. Cfe. memorando n 159/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_9c0a1e10-d23a-4f30-b296-25113ddd576f.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer",Lazer,"CRICIÚMA MAIS ESPORTE E INCLUSÃO",1234,"Eventos Esportivos"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_7f953b4f-0b90-44e6-9bce-45af0bea14aa.csv","pagamentos_62990378-8e41-4b08-b16e-7ab8274e8ada.csv","dotacaoOrcamentaria_1b0ea714-3e07-4fe6-92e2-6f211d7b5bf2.csv"," ","documentosFiscais_18739325-d58c-4ff4-92e2-672b67f8eee1.csv"," "," "
